<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20190301,140000,207.2100000,207.3400000,206.5200000,207.1300000,5895370
SBER,60,20190301,150000,207.1200000,207.5500000,206.8200000,207.5400000,3419770
SBER,60,20190301,160000,207.5300000,207.6600000,206.6700000,206.7100000,3037130
SBER,60,20190301,170000,206.7100000,207.2700000,206.5800000,207.2100000,1872210
SBER,60,20190301,180000,207.2400000,207.8800000,206.8900000,207.2300000,4243990
SBER,60,20190301,190000,207.2000000,207.3200000,206.1000000,206.5400000,8379160
SBER,60,20190304,110000,207.0200000,207.5000000,206.1100000,206.5500000,5889110
SBER,60,20190304,120000,206.5300000,206.5600000,205.2500000,205.9500000,6158020
SBER,60,20190304,130000,205.9600000,206.3800000,205.5100000,206.0000000,2184000
SBER,60,20190304,140000,205.9700000,206.0200000,205.3000000,205.6700000,2095400
SBER,60,20190304,150000,205.6500000,205.9400000,205.5400000,205.7000000,902290
SBER,60,20190304,160000,205.7500000,206.3100000,205.6100000,206.1900000,1401100
SBER,60,20190304,170000,206.1900000,207.4000000,206.0200000,207.0000000,5474490
SBER,60,20190304,180000,206.9900000,207.1100000,205.6900000,206.0400000,3363330
SBER,60,20190304,190000,206.0400000,206.0400000,205.4000000,205.5000000,4004140
SBER,60,20190305,110000,204.8400000,204.9000000,204.1100000,204.7000000,6511480
SBER,60,20190305,120000,204.7000000,204.7900000,203.0700000,203.5600000,9099710
SBER,60,20190305,130000,203.5500000,203.5600000,202.7300000,203.3500000,6080660
SBER,60,20190305,140000,203.3800000,203.4800000,202.2500000,203.0300000,6607350
SBER,60,20190305,150000,203.0200000,203.1700000,202.6000000,202.8700000,3738570
SBER,60,20190305,160000,202.8700000,203.9000000,202.8200000,203.6500000,4592300
SBER,60,20190305,170000,203.6500000,203.9800000,203.3000000,203.4300000,2557870
SBER,60,20190305,180000,203.4300000,203.9800000,203.1000000,203.2200000,3383270
SBER,60,20190305,190000,203.2600000,203.6800000,202.9200000,202.9200000,3724810
SBER,60,20190306,110000,202.8900000,203.7000000,202.6000000,203.5000000,7045200
SBER,60,20190306,120000,203.5000000,205.0800000,203.1000000,204.5800000,10745660
SBER,60,20190306,130000,204.5900000,204.9000000,203.7100000,204.0100000,5810920
SBER,60,20190306,140000,203.9700000,204.0200000,203.2000000,203.4400000,3564760
SBER,60,20190306,150000,203.4300000,203.7900000,203.4000000,203.5300000,1828970
SBER,60,20190306,160000,203.5300000,204.5000000,203.3000000,204.3200000,3925650
SBER,60,20190306,170000,204.3800000,204.9000000,203.8300000,204.8600000,4994180
SBER,60,20190306,180000,204.8600000,205.5000000,204.6300000,204.9900000,7557760
SBER,60,20190306,190000,204.9900000,205.7000000,204.8000000,205.0000000,7453440
SBER,60,20190307,110000,205.1000000,205.7900000,203.9500000,204.2900000,6661410
SBER,60,20190307,120000,204.2400000,204.9800000,203.8700000,204.8000000,3564880
SBER,60,20190307,130000,204.8200000,205.0000000,204.3900000,204.8100000,2010160
SBER,60,20190307,140000,204.7500000,205.0000000,204.4500000,204.5900000,1976830
SBER,60,20190307,150000,204.5900000,205.1000000,204.4000000,204.9500000,2591250
SBER,60,20190307,160000,204.9400000,206.0100000,204.5000000,205.9800000,6483620
SBER,60,20190307,170000,205.9700000,206.6700000,205.2500000,205.4400000,8116560
SBER,60,20190307,180000,205.4400000,205.9700000,203.6300000,203.9000000,8130000
SBER,60,20190307,190000,203.9200000,204.3000000,203.5000000,203.9500000,6519180
SBER,60,20190311,110000,203.2000000,204.3000000,202.5600000,204.1400000,7219360
SBER,60,20190311,120000,204.1800000,204.2500000,203.2000000,203.4700000,5207260
SBER,60,20190311,130000,203.4800000,204.1000000,203.4000000,203.8700000,3650400
SBER,60,20190311,140000,203.8900000,204.0800000,203.4500000,203.7200000,3227690
SBER,60,20190311,150000,203.7400000,204.0500000,203.2200000,203.4500000,3366090
SBER,60,20190311,160000,203.4000000,203.9900000,203.3000000,203.7100000,1866940
SBER,60,20190311,170000,203.7100000,204.6800000,203.5700000,204.4300000,4717270
SBER,60,20190311,180000,204.4700000,205.1000000,204.1500000,205.1000000,5603400
SBER,60,20190311,190000,205.0900000,205.6000000,205.0000000,205.2500000,7516430
SBER,60,20190312,110000,206.5000000,206.8900000,205.7200000,206.6500000,8000630
SBER,60,20190312,120000,206.6500000,206.8300000,205.4200000,205.8400000,6124850
SBER,60,20190312,130000,205.8400000,206.2000000,205.6200000,206.0000000,2527760
SBER,60,20190312,140000,206.0000000,206.0000000,205.0900000,205.3000000,2405210
SBER,60,20190312,150000,205.3000000,205.6800000,204.8100000,205.1300000,7038990
SBER,60,20190312,160000,205.0900000,205.2300000,204.4000000,205.0300000,4817510
SBER,60,20190312,170000,205.0600000,205.7000000,204.5500000,205.5000000,4035410
SBER,60,20190312,180000,205.5500000,205.7000000,204.8400000,205.0400000,2980240
SBER,60,20190312,190000,205.0500000,205.2500000,204.6000000,205.1000000,4085860
SBER,60,20190313,110000,204.6900000,204.9800000,203.8500000,204.0000000,5030850
SBER,60,20190313,120000,204.0200000,204.5600000,203.8000000,204.5600000,3309230
SBER,60,20190313,130000,204.5100000,204.8900000,204.2400000,204.3500000,2277610
SBER,60,20190313,140000,204.3700000,204.8500000,204.3100000,204.6900000,1367290
SBER,60,20190313,150000,204.7000000,204.8000000,204.3500000,204.4700000,1142250
SBER,60,20190313,160000,204.4700000,204.6700000,204.2600000,204.4700000,1382590
SBER,60,20190313,170000,204.4500000,205.3300000,204.4000000,205.1000000,5005050
SBER,60,20190313,180000,205.1500000,205.8500000,205.1000000,205.4100000,4980420
SBER,60,20190313,190000,205.4500000,206.0000000,205.3600000,206.0000000,4008930
SBER,60,20190314,110000,205.6000000,205.7500000,204.8500000,205.6300000,5035840
SBER,60,20190314,120000,205.6300000,206.3800000,205.2100000,205.3600000,4912290
SBER,60,20190314,130000,205.3500000,205.4100000,204.0000000,204.1300000,8530920
SBER,60,20190314,140000,204.1200000,204.2500000,203.6600000,204.0000000,6072460
SBER,60,20190314,150000,204.0100000,204.7900000,203.9000000,204.7500000,3264250
SBER,60,20190314,160000,204.7500000,204.9000000,204.2600000,204.2600000,3249970
SBER,60,20190314,170000,204.2700000,204.7500000,203.9000000,204.0600000,3028610
SBER,60,20190314,180000,204.0500000,204.1700000,203.5000000,203.5500000,6637420
SBER,60,20190314,190000,203.5700000,204.0900000,203.5400000,203.6600000,3093570
SBER,60,20190315,110000,204.2000000,204.6900000,204.0100000,204.4000000,3198680
SBER,60,20190315,120000,204.3800000,204.9500000,204.1500000,204.3800000,4250130
SBER,60,20190315,130000,204.3900000,204.5300000,203.9500000,204.2300000,2078260
SBER,60,20190315,140000,204.2700000,204.3200000,203.9000000,204.1000000,2323440
SBER,60,20190315,150000,204.1300000,204.4000000,203.9700000,204.3000000,941320
SBER,60,20190315,160000,204.2500000,204.7200000,204.2000000,204.4000000,2501610
SBER,60,20190315,170000,204.4000000,204.4900000,203.7200000,204.2200000,3052960
SBER,60,20190315,180000,204.2200000,204.4500000,203.7500000,203.8700000,3173030
SBER,60,20190315,190000,203.9200000,204.2300000,203.5500000,203.5500000,14291700
SBER,60,20190318,110000,204.2500000,205.5100000,204.1100000,205.2700000,7438640
SBER,60,20190318,120000,205.2500000,206.1400000,204.7900000,205.6700000,9305620
SBER,60,20190318,130000,205.6700000,205.8600000,205.1800000,205.3100000,2358590
SBER,60,20190318,140000,205.3100000,205.8500000,205.1600000,205.8200000,1930440
SBER,60,20190318,150000,205.8000000,205.8000000,204.8100000,204.8400000,3612990
SBER,60,20190318,160000,204.8400000,205.4900000,204.5000000,205.4600000,2896160
SBER,60,20190318,170000,205.4500000,205.6200000,205.0600000,205.5100000,2689020
SBER,60,20190318,180000,205.5100000,205.9500000,204.9500000,205.6600000,6332830
SBER,60,20190318,190000,205.6600000,205.9000000,205.3200000,205.9000000,4225220
SBER,60,20190319,110000,206.4000000,206.7000000,205.9300000,206.3800000,7052240
SBER,60,20190319,120000,206.3600000,207.4100000,206.3000000,207.2200000,8528020
SBER,60,20190319,130000,207.2200000,207.3000000,206.7800000,207.0000000,4468400
SBER,60,20190319,140000,207.0200000,207.4500000,206.9100000,207.3000000,3210360
SBER,60,20190319,150000,207.2600000,208.0000000,207.2300000,207.8400000,7292400
SBER,60,20190319,160000,207.8600000,208.3100000,207.7100000,208.0100000,3895920
SBER,60,20190319,170000,208.0500000,208.0800000,206.9500000,207.4100000,5095890
SBER,60,20190319,180000,207.3600000,207.6500000,207.0400000,207.4100000,3215010
SBER,60,20190319,190000,207.4200000,207.7000000,206.8700000,207.7000000,4947180
SBER,60,20190320,110000,207.5500000,208.0300000,206.4000000,206.6800000,8562270
SBER,60,20190320,120000,206.6800000,207.4400000,206.4700000,207.0500000,4915530
SBER,60,20190320,130000,207.0500000,207.8000000,206.7800000,207.6100000,4331710
SBER,60,20190320,140000,207.5700000,207.8400000,207.3500000,207.8100000,3746760
SBER,60,20190320,150000,207.8100000,209.3700000,207.8000000,208.9800000,12458130
SBER,60,20190320,160000,208.9700000,209.0000000,208.3000000,208.5300000,4418730
SBER,60,20190320,170000,208.5800000,209.1200000,208.5500000,208.8000000,3357490
SBER,60,20190320,180000,208.8000000,209.5000000,208.7800000,209.3800000,5570880
SBER,60,20190320,190000,209.4000000,209.8400000,208.9000000,209.8000000,8137360
SBER,60,20190321,110000,210.2700000,212.2900000,210.2600000,211.8000000,17257840
SBER,60,20190321,120000,211.8400000,212.0200000,211.1800000,211.7100000,6575960
SBER,60,20190321,130000,211.7100000,212.2700000,211.6600000,211.9300000,5086920
SBER,60,20190321,140000,211.9300000,212.0500000,211.7000000,211.8000000,3844470
SBER,60,20190321,150000,211.8000000,211.9600000,210.7000000,210.8000000,5722870
SBER,60,20190321,160000,210.8200000,211.4900000,210.7000000,211.4300000,11284450
SBER,60,20190321,170000,211.4300000,211.7800000,210.9700000,211.3900000,3218240
SBER,60,20190321,180000,211.4200000,211.6000000,209.7700000,209.9400000,8101510
SBER,60,20190321,190000,209.9600000,210.6100000,209.8500000,210.6100000,5764210
SBER,60,20190322,110000,210.6500000,211.2900000,209.9100000,211.0000000,5029850
SBER,60,20190322,120000,210.9600000,211.1300000,208.6000000,208.6800000,9586120
SBER,60,20190322,130000,208.7100000,209.5300000,208.5800000,208.9000000,4654570
SBER,60,20190322,140000,208.9500000,209.5500000,208.3600000,208.8400000,5515810
SBER,60,20190322,150000,208.8600000,209.3900000,208.6000000,208.8700000,2191590
SBER,60,20190322,160000,208.8700000,209.0300000,208.2000000,208.4000000,4275260
SBER,60,20190322,170000,208.3900000,208.8300000,207.2000000,207.2600000,7888150
SBER,60,20190322,180000,207.2000000,207.8000000,206.8000000,206.8600000,5808920
SBER,60,20190322,190000,206.8200000,207.7500000,206.7000000,207.7000000,4430810
SBER,60,20190325,110000,206.6600000,207.4600000,205.5500000,206.9300000,9960540
SBER,60,20190325,120000,206.9500000,209.7000000,206.6000000,209.5400000,15927210
SBER,60,20190325,130000,209.6400000,213.6800000,209.5400000,212.8900000,30474070
SBER,60,20190325,140000,212.8700000,213.0700000,212.4100000,212.6500000,6425860
SBER,60,20190325,150000,212.6000000,212.6700000,211.4300000,211.7400000,7112020
SBER,60,20190325,160000,211.8000000,213.2000000,211.7500000,212.8400000,7457830
SBER,60,20190325,170000,212.8400000,213.3300000,211.7000000,211.7800000,8447380
SBER,60,20190325,180000,211.7900000,213.1000000,211.6300000,213.0300000,7750580
SBER,60,20190325,190000,213.0000000,214.2000000,212.9600000,214.0000000,14398000
SBER,60,20190326,110000,214.7100000,215.4500000,213.2200000,214.6600000,9839560
SBER,60,20190326,120000,214.6600000,214.6600000,213.1300000,213.9600000,6162870
SBER,60,20190326,130000,213.9500000,217.1700000,213.9000000,216.8100000,17665550
SBER,60,20190326,140000,216.8100000,218.2000000,216.3700000,218.0200000,12495810
SBER,60,20190326,150000,218.0000000,218.1500000,217.1400000,217.5300000,4823820
SBER,60,20190326,160000,217.5600000,218.4600000,217.4000000,217.5500000,5063060
SBER,60,20190326,170000,217.5000000,218.1900000,216.9400000,217.2100000,4909010
SBER,60,20190326,180000,217.1700000,218.2000000,215.5000000,218.0000000,13806210
SBER,60,20190326,190000,218.0400000,218.0700000,217.4000000,218.0000000,6508660
SBER,60,20190327,110000,218.2100000,219.2500000,216.4300000,217.5500000,15967230
SBER,60,20190327,120000,217.5300000,217.9500000,216.0000000,216.4200000,9321560
SBER,60,20190327,130000,216.4000000,217.5900000,215.7500000,215.8500000,8255950
SBER,60,20190327,140000,215.8000000,216.5000000,215.6000000,215.9500000,5645720
SBER,60,20190327,150000,216.0000000,216.6000000,215.7100000,216.2500000,4145940
SBER,60,20190327,160000,216.2700000,217.2100000,216.1000000,216.7000000,4661560
SBER,60,20190327,170000,216.6500000,217.7500000,216.3400000,216.4600000,5776330
SBER,60,20190327,180000,216.4600000,217.1800000,215.2000000,215.9600000,7822630
SBER,60,20190327,190000,215.9500000,215.9700000,214.1000000,214.1000000,10273590
SBER,60,20190328,110000,214.1400000,215.6000000,213.7200000,214.3600000,11487460
SBER,60,20190328,120000,214.4200000,215.1700000,213.8800000,215.0500000,5407770
SBER,60,20190328,130000,215.1000000,215.5500000,214.7500000,215.2000000,3971930
SBER,60,20190328,140000,215.2200000,215.9500000,215.0100000,215.4200000,3649880
SBER,60,20190328,150000,215.4100000,215.4100000,214.3000000,214.5200000,3592860
SBER,60,20190328,160000,214.5100000,215.2500000,214.3500000,214.8000000,2568200
SBER,60,20190328,170000,214.8000000,215.5500000,214.4700000,214.7900000,4031510
SBER,60,20190328,180000,214.8000000,215.0900000,214.3800000,214.5500000,4280160
SBER,60,20190328,190000,214.5500000,215.0700000,214.1400000,215.0700000,8492010
SBER,60,20190329,110000,216.0000000,217.4000000,215.8400000,216.8900000,11707130
SBER,60,20190329,120000,216.9000000,217.0500000,215.8200000,216.5200000,7147200
SBER,60,20190329,130000,216.5300000,217.0000000,216.5200000,216.8800000,3124560
SBER,60,20190329,140000,216.8400000,217.7400000,216.7500000,217.3500000,10769510
SBER,60,20190329,150000,217.3500000,217.9500000,217.3200000,217.8300000,5298210
SBER,60,20190329,160000,217.8300000,217.9200000,217.4200000,217.7300000,2118780
SBER,60,20190329,170000,217.7200000,218.1900000,217.0700000,217.6600000,5513380
SBER,60,20190329,180000,217.6900000,217.9500000,214.6200000,215.2000000,16864600
SBER,60,20190329,190000,215.2000000,215.2600000,214.4000000,214.4200000,23183460
SBER,60,20190401,110000,215.0500000,217.0000000,215.0100000,216.9900000,10022830
SBER,60,20190401,120000,216.9000000,218.0000000,216.7900000,217.3600000,10452650
SBER,60,20190401,130000,217.3600000,217.5400000,216.5200000,217.4400000,4081740
SBER,60,20190401,140000,217.4100000,217.6200000,216.7900000,216.8400000,3434590
SBER,60,20190401,150000,216.8000000,217.8200000,216.7900000,217.4400000,4050840
SBER,60,20190401,160000,217.4800000,217.8200000,217.0900000,217.8000000,3876440
SBER,60,20190401,170000,217.8000000,217.8100000,217.2900000,217.5000000,3664220
SBER,60,20190401,180000,217.5000000,218.1100000,217.0500000,217.7000000,7283250
SBER,60,20190401,190000,217.7000000,217.8000000,217.5200000,217.7000000,4803230
SBER,60,20190402,110000,218.7500000,219.3200000,218.4000000,218.9500000,11832590
SBER,60,20190402,120000,218.9000000,218.9500000,218.0600000,218.1400000,4310930
SBER,60,20190402,130000,218.1600000,218.7900000,218.1300000,218.5900000,1984400
SBER,60,20190402,140000,218.6400000,218.8400000,218.5100000,218.6100000,2757250
SBER,60,20190402,150000,218.6500000,218.8400000,217.6000000,217.8600000,4256420
SBER,60,20190402,160000,217.8100000,218.3200000,216.8000000,217.2700000,7614500
SBER,60,20190402,170000,217.2700000,218.9700000,217.0100000,218.9000000,7696530
SBER,60,20190402,180000,218.9000000,218.9500000,218.3200000,218.6500000,4366650
SBER,60,20190402,190000,218.6500000,218.7000000,217.5600000,218.2300000,4313050
SBER,60,20190403,110000,220.1200000,222.2400000,220.1000000,222.1500000,23280600
SBER,60,20190403,120000,222.1500000,224.1600000,222.1400000,223.3700000,15258580
SBER,60,20190403,130000,223.3700000,223.6500000,222.1300000,222.5000000,7375090
SBER,60,20190403,140000,222.5000000,222.7000000,221.1100000,221.5200000,7743380
SBER,60,20190403,150000,221.5200000,222.6500000,221.5100000,221.8900000,3787410
SBER,60,20190403,160000,221.9000000,222.2400000,221.5300000,221.7100000,2543250
SBER,60,20190403,170000,221.7200000,222.2400000,219.4000000,219.7000000,8907160
SBER,60,20190403,180000,219.7000000,220.3900000,218.8800000,219.7600000,15352980
SBER,60,20190403,190000,219.7200000,220.7000000,219.0200000,219.0500000,7739390
SBER,60,20190404,110000,218.5000000,219.9500000,218.0100000,219.6500000,11925960
SBER,60,20190404,120000,219.6500000,219.8500000,218.8500000,219.3500000,4082960
SBER,60,20190404,130000,219.2900000,219.7700000,218.9500000,219.6900000,3047150
SBER,60,20190404,140000,219.7300000,221.0000000,219.7300000,220.8800000,8832520
SBER,60,20190404,150000,220.8300000,221.3100000,220.1700000,221.1000000,4468690
SBER,60,20190404,160000,221.0900000,221.2000000,220.3700000,220.9400000,2924140
SBER,60,20190404,170000,220.9400000,221.7700000,220.4400000,221.5600000,4679290
SBER,60,20190404,180000,221.5800000,221.8500000,220.3000000,221.5500000,4916900
SBER,60,20190404,190000,221.5300000,221.8000000,221.2300000,221.8000000,7042610
SBER,60,20190405,110000,222.3500000,223.8900000,222.0300000,223.5100000,12133610
SBER,60,20190405,120000,223.5100000,223.7700000,223.0400000,223.6200000,6217270
SBER,60,20190405,130000,223.6900000,224.5500000,223.4300000,223.4900000,8916550
SBER,60,20190405,140000,223.4800000,224.0000000,223.3300000,223.8100000,3018780
SBER,60,20190405,150000,223.8100000,224.1600000,223.1500000,223.3900000,3009900
SBER,60,20190405,160000,223.4200000,225.0000000,223.4200000,224.6600000,10469210
SBER,60,20190405,170000,224.6700000,225.8000000,224.4100000,225.5800000,10298470
SBER,60,20190405,180000,225.5900000,226.7600000,225.5300000,226.7000000,12345390
SBER,60,20190405,190000,226.6700000,227.7000000,226.6700000,227.5000000,11521090
SBER,60,20190408,110000,227.9000000,229.9200000,227.9000000,228.7500000,18534080
SBER,60,20190408,120000,228.7900000,229.7000000,228.4000000,229.1100000,7292430
SBER,60,20190408,130000,229.1000000,229.3000000,228.6100000,228.7200000,3241790
SBER,60,20190408,140000,228.6900000,229.1000000,228.4500000,228.8100000,4940280
SBER,60,20190408,150000,228.7900000,230.6900000,228.7200000,230.0500000,10655640
SBER,60,20190408,160000,230.0800000,230.3200000,229.5200000,229.6400000,3314600
SBER,60,20190408,170000,229.7000000,230.2000000,229.2700000,230.0000000,3875200
SBER,60,20190408,180000,230.0000000,231.2700000,229.8900000,231.1500000,8793820
SBER,60,20190408,190000,231.1200000,232.3000000,231.0600000,232.3000000,10182340
SBER,60,20190409,110000,233.5400000,238.4000000,232.3900000,238.0200000,35659680
SBER,60,20190409,120000,238.0100000,238.1100000,236.0000000,237.4500000,19781790
SBER,60,20190409,130000,237.4400000,237.7700000,236.2200000,236.4900000,7500390
SBER,60,20190409,140000,236.4700000,236.6300000,235.4000000,236.3200000,9020270
SBER,60,20190409,150000,236.3200000,237.1000000,236.2400000,236.5500000,3438500
SBER,60,20190409,160000,236.5500000,237.3500000,236.5500000,236.7600000,4520890
SBER,60,20190409,170000,236.7600000,238.2000000,235.9000000,237.7200000,15868970
SBER,60,20190409,180000,237.6500000,238.9000000,236.7300000,238.0100000,13770160
SBER,60,20190409,190000,238.0400000,238.3900000,237.6000000,238.0000000,7608000
SBER,60,20190410,110000,239.0000000,240.2000000,237.9400000,240.2000000,20638460
SBER,60,20190410,120000,240.2000000,242.2000000,239.7700000,242.1600000,18614430
SBER,60,20190410,130000,242.1400000,245.2500000,242.1400000,244.8300000,23295270
SBER,60,20190410,140000,244.8100000,244.9400000,243.8000000,244.0700000,11158050
SBER,60,20190410,150000,244.1000000,244.3900000,242.2300000,243.0700000,14136240
SBER,60,20190410,160000,243.0700000,243.4800000,242.7800000,243.1300000,7432560
SBER,60,20190410,170000,243.0800000,244.4400000,242.8300000,243.3700000,7931870
SBER,60,20190410,180000,243.3900000,243.3900000,241.0000000,242.5000000,16706920
SBER,60,20190410,190000,242.4500000,243.6800000,242.2000000,243.6800000,9116170
SBER,60,20190411,110000,244.4000000,244.6000000,241.5100000,241.9000000,14299970
SBER,60,20190411,120000,241.9200000,247.2300000,241.8500000,245.0000000,25175460
SBER,60,20190411,130000,245.0000000,246.2100000,243.5700000,243.9300000,10861690
SBER,60,20190411,140000,244.0700000,244.0800000,242.0200000,243.0900000,11571260
SBER,60,20190411,150000,243.0800000,243.5900000,242.5000000,243.0400000,5233860
SBER,60,20190411,160000,243.0500000,243.2000000,240.2300000,240.2800000,12199580
SBER,60,20190411,170000,240.2800000,242.6000000,239.7700000,240.7000000,11579850
SBER,60,20190411,180000,240.7200000,241.6300000,240.5400000,240.8300000,3991250
SBER,60,20190411,190000,240.8800000,241.0800000,238.8600000,238.8600000,10407710
SBER,60,20190412,110000,239.9700000,241.4900000,237.6400000,240.1300000,19451420
SBER,60,20190412,120000,240.1300000,242.6200000,239.8400000,242.2000000,16816680
SBER,60,20190412,130000,242.2000000,243.1500000,240.2100000,240.4000000,15920220
SBER,60,20190412,140000,240.4000000,240.4500000,238.0600000,238.4700000,9372460
SBER,60,20190412,150000,238.4900000,239.9000000,238.2000000,239.9000000,5277850
SBER,60,20190412,160000,239.8900000,240.3700000,238.1500000,238.4000000,5348930
SBER,60,20190412,170000,238.3900000,239.0800000,237.8500000,238.7500000,7315360
SBER,60,20190412,180000,238.7300000,238.7700000,237.0000000,237.8100000,8709180
SBER,60,20190412,190000,237.7300000,239.5000000,237.4300000,239.5000000,7853630
SBER,60,20190415,110000,240.3900000,241.6900000,239.7700000,241.3000000,9491940
SBER,60,20190415,120000,241.3000000,242.3000000,240.3000000,240.6100000,8321180
SBER,60,20190415,130000,240.5500000,240.6600000,238.8000000,239.4300000,6849200
SBER,60,20190415,140000,239.4200000,240.0700000,238.6300000,239.8400000,2577950
SBER,60,20190415,150000,239.8300000,240.1000000,239.1400000,239.4700000,2976960
SBER,60,20190415,160000,239.4100000,239.5300000,238.1500000,238.5000000,3591160
SBER,60,20190415,170000,238.4500000,239.1300000,237.3700000,237.9400000,5120170
SBER,60,20190415,180000,238.0200000,238.8800000,237.0600000,237.5000000,6184760
SBER,60,20190415,190000,237.5500000,238.3900000,237.4500000,237.8000000,2735240
SBER,60,20190416,110000,239.0000000,239.5000000,237.1000000,237.2500000,10645140
SBER,60,20190416,120000,237.2400000,238.1500000,234.7800000,235.5300000,17824330
SBER,60,20190416,130000,235.5300000,235.9300000,234.3000000,234.6400000,7224970
SBER,60,20190416,140000,234.6400000,236.7800000,234.5100000,235.6800000,6158220
SBER,60,20190416,150000,235.6000000,236.2000000,233.8000000,233.9500000,9198870
SBER,60,20190416,160000,233.9500000,234.0300000,232.6200000,233.0500000,11207820
SBER,60,20190416,170000,233.0700000,233.6400000,232.3200000,233.0000000,8540870
SBER,60,20190416,180000,233.0000000,233.7000000,232.4000000,233.2000000,8127740
SBER,60,20190416,190000,233.2300000,233.4500000,232.4000000,233.2400000,7456020
SBER,60,20190417,110000,234.5200000,234.9700000,232.0000000,233.2000000,15945230
SBER,60,20190417,120000,233.2000000,233.4500000,232.5000000,232.9900000,5679780
SBER,60,20190417,130000,232.9900000,233.0000000,232.3500000,232.6700000,5220990
SBER,60,20190417,140000,232.6700000,233.2400000,232.5500000,232.7800000,3309880
SBER,60,20190417,150000,232.7800000,235.6200000,232.6200000,235.4200000,10445010
SBER,60,20190417,160000,235.4200000,235.7500000,234.5900000,235.1800000,8919920
SBER,60,20190417,170000,235.1800000,235.3300000,233.1400000,234.1100000,10333290
SBER,60,20190417,180000,234.1100000,235.1400000,233.5800000,234.0900000,5664090
SBER,60,20190417,190000,234.0700000,234.3000000,233.4500000,234.3000000,4615570
SBER,60,20190418,110000,233.8000000,233.8000000,232.0600000,232.4200000,10819520
SBER,60,20190418,120000,232.4500000,233.2500000,232.1100000,232.7600000,3582400
SBER,60,20190418,130000,232.7400000,233.4000000,232.4100000,232.6800000,2291040
SBER,60,20190418,140000,232.7000000,233.2000000,232.2500000,232.4100000,2666460
SBER,60,20190418,150000,232.4100000,232.6000000,230.8400000,231.1300000,11048860
SBER,60,20190418,160000,231.1800000,231.9000000,231.1300000,231.7700000,4159600
SBER,60,20190418,170000,231.7600000,234.1100000,231.5000000,233.0800000,11063670
SBER,60,20190418,180000,233.0800000,233.2200000,231.1600000,231.6900000,6895020
SBER,60,20190418,190000,231.6900000,232.7900000,231.6500000,232.7900000,3155490
SBER,60,20190419,110000,233.4800000,233.5000000,232.5100000,233.0300000,3570810
SBER,60,20190419,120000,233.0300000,233.2500000,232.7600000,232.9400000,1654300
SBER,60,20190419,130000,232.9400000,233.0100000,232.5100000,232.7900000,1116180
SBER,60,20190419,140000,232.7900000,233.1500000,232.7800000,233.0600000,636630
SBER,60,20190419,150000,233.0700000,233.0700000,232.8100000,233.0000000,428960
SBER,60,20190419,160000,232.9900000,233.1600000,232.8800000,232.9800000,884750
SBER,60,20190419,170000,233.0000000,233.0700000,232.2400000,232.3600000,1030030
SBER,60,20190419,180000,232.3700000,232.6900000,231.9000000,232.0600000,1666150
SBER,60,20190419,190000,232.0600000,232.8000000,232.0300000,232.6000000,1250430
SBER,60,20190422,110000,233.7000000,235.4100000,233.7000000,234.7700000,10609710
SBER,60,20190422,120000,234.7800000,236.0900000,234.1300000,235.9900000,7396150
SBER,60,20190422,130000,235.9900000,236.0700000,235.4400000,235.9100000,4137470
SBER,60,20190422,140000,235.9100000,235.9500000,235.1600000,235.3800000,1895020
SBER,60,20190422,150000,235.4300000,235.5000000,233.4200000,233.6000000,6426160
SBER,60,20190422,160000,233.6100000,233.8200000,233.0500000,233.4700000,3468030
SBER,60,20190422,170000,233.4800000,234.6300000,233.3100000,234.4400000,3489040
SBER,60,20190422,180000,234.4000000,235.0600000,234.0500000,235.0500000,3206480
SBER,60,20190422,190000,235.0500000,235.5300000,234.8400000,235.4100000,3605150
SBER,60,20190423,110000,235.9900000,236.5000000,234.5600000,235.2400000,9609430
SBER,60,20190423,120000,235.2400000,237.0000000,234.8600000,236.8300000,8574820
SBER,60,20190423,130000,236.8400000,237.2000000,236.4800000,236.9000000,6925960
SBER,60,20190423,140000,236.9100000,237.5600000,235.6500000,236.1300000,7578060
SBER,60,20190423,150000,236.1700000,236.9000000,235.5300000,235.5800000,4465210
SBER,60,20190423,160000,235.5700000,236.0400000,235.0500000,235.4500000,4832440
SBER,60,20190423,170000,235.5000000,235.5000000,234.7700000,235.0700000,5779010
SBER,60,20190423,180000,235.0200000,235.9000000,234.1600000,235.4000000,5220070
SBER,60,20190423,190000,235.4000000,235.8500000,235.0700000,235.6700000,3838030
SBER,60,20190424,110000,235.0000000,235.6000000,233.9400000,235.6000000,8923000
SBER,60,20190424,120000,235.5800000,236.4700000,234.8100000,235.2200000,8329760
SBER,60,20190424,130000,235.2400000,235.9500000,234.8900000,235.7400000,3055410
SBER,60,20190424,140000,235.7300000,235.9800000,234.9000000,235.2700000,2694860
SBER,60,20190424,150000,235.2500000,235.7200000,234.7000000,235.5600000,2664070
SBER,60,20190424,160000,235.5300000,235.7000000,234.8500000,235.5200000,2804690
SBER,60,20190424,170000,235.5200000,236.1400000,234.3900000,235.1300000,4855310
SBER,60,20190424,180000,235.1100000,235.6000000,234.9500000,235.4200000,3736370
SBER,60,20190424,190000,235.4300000,236.0000000,235.3400000,236.0000000,6538530
SBER,60,20190425,110000,235.6800000,236.0000000,233.0800000,233.5500000,16922210
